"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","b_lob","r_total_stolen_base","b_ball","b_called_strike","b_foul","b_foul_tip","b_hit_by_pitch","b_swinging_strike","r_run","b_total_ball","b_total_strike","b_total_swinging_strike","b_total_pitches","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Hamilton, Josh",285078,2015,34,170,182,43,27,8,0,8,52,10,".253",".441",".291","0.732","0.188","25","87","0","213","76","107","5","0","112","22","242","425","271","674",".248",".417",".314",".317",".294",".168","88.2","9.1",36.7,8.8,8.3,27.5,18.3,33.3,4.2,39.2,76.1,20.3,38.3,56,44,89,159,61.6,415,92.5,5.9,137,334,203,674,79.7,40,197,38.4,259,40.4,272,36.2,52.8,50.8,27.5,21.7,120,61.5,45,54,17.5,21,32.5,39,5,6
"Uribe, Juan",346874,2015,36,360,397,91,60,17,0,14,80,34,".253",".417",".320","0.737","0.164","43","174","2","521","161","318","13","2","155","40","580","944","675","1529",".237",".380",".319",".304",".309",".143","88.8","10.7",28.5,6.6,3.9,24.6,24.9,37,2.1,35.6,77.6,15.4,29.9,42,58,105,250,54.6,835,86.9,6.5,160,934,424,1530,84.6,83,539,45.4,695,39.6,606,23.8,51.6,27.4,45.6,26.7,281,59.2,45.9,129,22.1,62,23.8,67,8.2,23
"Suzuki, Ichiro",400085,2015,41,398,438,91,79,5,6,1,51,31,".229",".279",".282","0.561","0.050","21","155","11","562","330","274","10","0","53","45","596","1028","527","1636",".228",".279",".250",".256",".284",".050","83.2","3.3",27.2,0.6,0.8,21.1,20.2,50.3,4.2,13.8,61.7,6.8,25.2,18.4,81.6,38,206,50.1,819,68.7,8.2,194,1152,282,1636,93.2,34,503,49.9,815,41.8,683,10.1,43.4,25,41.3,33.7,356,58.4,59.6,212,13.2,47,21.9,78,5.3,19
"Martinez, Victor",400121,2015,36,440,485,108,77,20,0,11,52,31,".245",".366",".301","0.667","0.121","64","227","0","604","311","387","10","7","104","39","691","1217","655","1909",".270",".437",".286",".330",".326",".166","87.7","15",33.7,4.5,8.6,25.3,26.3,29.6,4.6,33.2,66.4,10.8,31.3,18.9,81.1,61,322,53.9,1028,67.9,7.2,301,1192,387,1909,89.2,63,584,46.1,880,40.2,767,13.7,47.5,40.3,35.7,23.8,395,57.9,40.3,159,25.8,102,26.3,104,7.6,30
"Utley, Chase",400284,2015,36,373,423,79,48,21,2,8,64,32,".212",".343",".286","0.629","0.131","39","167","4","564","335","247","10","10","77","37","616","991","527","1621",".250",".368",".274",".306",".325",".118","88.6","13.3",32.5,3.1,5,26.8,27.4,33.1,2.5,34.4,58.8,7.7,24.8,29,71,61,210,52.4,846,63.9,6.7,158,1042,404,1621,92.3,35,452,47.6,769,43.1,696,14.5,40.8,35,43.8,20.8,317,58.9,44.8,142,21.5,68,26.2,83,7.6,24
"Pujols, Albert",405395,2015,35,602,661,147,85,22,0,40,72,50,".244",".480",".307","0.787","0.236","95","282","5","803","449","423","20","6","146","85","907","1591","800","2514",".268",".481",".333",".346",".329",".213","90.7","14.2",29.5,8.7,5.3,22.7,28.9,32.1,1.5,38.3,62.9,9.7,29.4,29.3,70.7,113,386,52.2,1312,67.5,6.5,300,1475,695,2514,90.3,73,756,47.8,1201,40.6,1020,16.3,45.4,43.3,37,19.5,533,56,42.8,228,25.5,136,23.8,127,7.9,42
"Byrd, Marlon",407781,2015,37,506,544,125,72,25,5,23,145,29,".247",".453",".290","0.743","0.206","73","238","2","553","184","453","30","4","312","58","600","1371","993","1979",".238",".435",".317",".311",".285",".196","86.3","12.1",33.9,9.5,5.5,21.9,24.6,30.3,4.6,31.1,81.5,20.8,41.9,48.5,51.5,217,447,53.9,1066,84.8,7.6,202,1163,604,1979,79.2,155,744,46.1,913,40.1,794,31.2,60.2,36.6,35.8,27.6,366,70.4,43.7,160,22.7,83,28.7,105,4.9,18
"Holliday, Matt",407812,2015,35,229,277,64,43,16,1,4,49,39,".279",".410",".394","0.804","0.131","35","85","2","385","117","217","5","6","104","24","429","631","449","1062",".264",".376",".351",".341",".385",".113","90.4","8.1",28.4,5.8,3.8,29,19.1,39.3,2.2,39.9,79.2,16.3,26.2,36.3,63.7,58,160,57.7,611,82.3,5.9,88,717,238,1062,83.7,58,355,42.3,448,39.2,415,22.5,48.6,22.4,44.3,32.8,183,59.2,50.3,92,15.8,29,27.3,50,6.6,12
"Teixeira, Mark",407893,2015,35,392,462,100,47,22,0,31,85,59,".255",".548",".357","0.905","0.293","79","193","2","647","291","290","17","6","147","57","733","1063","434","1815",".254",".494",".381",".372",".362",".240","89.6","15.7",31.1,10.3,9.6,22.1,26,26.6,4.2,41.3,67.2,16.2,22.4,38.3,61.7,85,222,54.6,990,71.4,6.2,326,1082,383,1815,83.8,90,554,45.4,824,41.5,753,22.5,42.8,51,28.2,18.6,312,60.4,39.7,124,27.9,87,23.7,74,8.7,27
"Mauer, Joe",408045,2015,32,592,666,157,111,34,2,10,112,67,".265",".380",".338","0.718","0.115","66","198","2","919","594","426","16","1","152","69","1001","1698","801","2715",".275",".426",".311",".338",".351",".151","89.5","4.4",33.3,4,8,28.6,11.9,43,3.7,39.9,57.5,10.6,25.6,29.7,70.3,109,367,52.8,1433,67.2,6.6,315,1771,589,2715,89.4,78,736,47.2,1280,42.6,1156,16.9,40.7,28.2,39.5,32.1,486,57.2,57.6,280,13.4,65,27.2,132,1.9,9
"Morneau, Justin",408047,2015,34,168,182,52,36,10,3,3,25,13,".310",".458",".363","0.821","0.148","15","48","0","206","81","122","8","1","50","19","224","408","215","637",".248",".418",".353",".316",".309",".170","88.7","9.9",31.5,6.6,6.3,19.6,21,39.2,3.5,39.2,74.9,11.6,33.4,35,65,41,117,54.9,350,87.9,5.2,110,375,142,637,88.4,25,215,45.1,287,40.3,257,19.9,52.1,28.7,44.8,26.6,143,58.8,48.3,69,17.5,25,29.4,42,4.9,7
"Cabrera, Miguel",408234,2015,32,429,511,145,98,28,1,18,82,77,".338",".534",".440","0.974","0.196","76","152","1","708","281","337","16","3","169","64","790","1173","663","1985",".323",".595",".413",".432",".431",".271","93.8","12.2",35.8,11.4,8.9,28.9,19.2,28.7,1.7,53.3,68.3,16.6,27.3,35.4,64.6,109,308,56.9,1127,78.1,5.3,176,1280,468,1985,83.4,97,583,43.1,854,40.1,795,23.1,44.9,33.5,34.1,31.8,349,57.5,43.3,151,24.9,87,27.5,96,4.3,15
"González, Adrián",408236,2015,33,571,642,157,96,33,0,28,107,62,".275",".480",".350","0.830","0.205","90","236","0","862","301","500","19","6","230","76","939","1537","1011","2485",".281",".500",".354",".368",".358",".219","88.8","14.2",40.7,9.4,9.4,27.8,20.8,29.3,1.9,36.8,73.7,14.6,32.2,33.3,66.7,154,462,57.7,1433,83.1,5.5,316,1579,553,2485,85.4,113,774,42.3,1050,43,1068,21.6,49.7,37,34.7,28.3,467,54.5,39.4,184,19.7,92,34.5,161,6.4,30
"Phillips, Brandon",408252,2015,34,588,623,173,140,19,2,12,68,27,".294",".395",".328","0.723","0.101","70","211","23","635","295","426","16","4","188","69","695","1466","1034","2168",".290",".390",".315",".316",".325",".101","86.2","10.7",32.6,2.6,3.2,29.8,22.5,35.7,2.9,26,74,10.8,35.5,34.9,65.1,138,395,51.3,1112,74.9,8.1,230,1391,542,2168,89.2,84,781,48.7,1056,41.2,894,18.9,54.2,32.4,36.6,30.5,524,62.3,45.6,239,15.8,83,32.1,168,6.5,34
"Infante, Omar",408299,2015,33,440,455,97,65,23,7,2,69,9,".220",".318",".234","0.552","0.098","44","181","2","455","322","213","5","0","130","39","492","1065","657","1557",".241",".308",".238",".251",".257",".067","84.2","14.2",29.7,0.9,2.4,23.3,30.2,35.3,3.2,20.4,60.5,9.8,34.3,38.7,61.3,101,261,48.8,760,63,7.6,183,987,387,1557,90.2,47,482,51.2,797,42,654,19.9,47.7,39.8,39.5,20.4,377,62.2,43.2,163,24.1,91,24.4,92,8.2,31
"Crawford, Carl",408307,2015,33,181,192,48,33,9,2,4,41,10,".265",".403",".304","0.707","0.138","16","78","10","215","112","135","12","0","69","19","229","479","299","708",".289",".473",".305",".346",".327",".184","89.8","9.9",37.9,8.1,7.1,27.9,19.3,34.3,1.4,41.4,70,14.8,36.2,40.6,59.4,56,138,53.8,381,72.9,6.8,104,450,150,708,84.7,34,229,46.2,327,42.2,299,24.5,51.8,30,42.9,27.1,140,66.7,44.3,62,16.4,23,35,49,4.3,6
"Reyes, José",408314,2015,32,481,519,132,98,25,2,7,62,26,".274",".378",".310","0.688","0.104","53","148","24","563","298","321","14","0","118","57","598","1203","787","1804",".240",".296",".300",".260",".280",".057","84.6","13.4",28.1,0.3,2.3,22.5,29,36.2,3.2,18.6,67.1,10.8,35.6,25.7,74.3,88,342,53.3,961,71,5.5,334,1160,310,1804,89.2,61,566,46.7,843,44,794,16.4,50.3,39.4,40.4,20.2,431,61.1,46.2,199,16,69,25.1,108,12.8,55
"Ross, David",424325,2015,38,159,182,28,18,9,0,1,61,20,".176",".252",".267","0.519","0.076","9","91","1","220","99","116","9","0","109","6","267","443","315","716",".165",".289",".221",".232",".259",".125","87.7","18.3",31.7,6.7,9.9,17.8,30.7,26.7,5,33.7,71.9,30.8,26.6,50.5,49.5,49,97,50.8,364,76.1,6.4,43,467,176,716,69.2,78,253,49.2,352,39.7,284,36.3,48.9,38.6,33.7,26.7,101,55.5,35.6,36,31.7,32,21.8,22,10.9,11
"Crisp, Coco",424825,2015,35,126,139,22,16,6,0,0,25,13,".175",".222",".252","0.474","0.047","6","66","2","181","112","71","3","0","43","11","200","333","165","533",".205",".274",".220",".254",".281",".069","83.8","13.2",33.7,1.1,2,23.8,29.7,37.6,4,20.8,62.1,16.9,19.1,38.8,61.2,19,49,48,256,67.6,6.9,104,306,122,533,83.1,29,172,52,277,46.2,246,21.7,41.5,44.6,28.7,26.7,101,66.9,43.6,44,15.8,16,31.7,32,8.9,9
"Peralta, Jhonny",425509,2015,33,579,640,159,115,26,1,17,111,50,".275",".411",".334","0.745","0.136","71","273","1","825","290","464","21","5","247","64","930","1505","1106","2444",".273",".426",".323",".332",".336",".153","88.2","13.4",35.2,4.9,5.7,30.2,22.6,30.4,2.5,34,74.3,15.5,29,40,60,152,380,53.7,1310,82.4,6.1,326,1401,690,2444,84.5,130,839,46.3,1129,42.8,1045,23.1,49.9,39.7,36.9,23,474,60.5,44.7,212,21.9,104,28.7,136,4.6,22
"Barmes, Clint",425549,2015,36,207,224,48,30,14,1,3,55,10,".232",".353",".281","0.634","0.121","16","83","0","233","132","200","11","4","83","24","253","598","365","851",".202",".284",".275",".238",".253",".083","83.7","20.6",36.8,2.9,2.6,23.9,38.7,21.3,7.1,15.5,70.9,13.9,38.6,41.5,58.5,68,164,49.9,425,78.6,6.6,85,571,187,851,86.1,42,302,50.1,426,46.1,392,23.6,54.8,39.4,29.7,30.3,155,61.6,31.6,49,27.1,42,31,48,10.3,16
"LaRoche, Adam",425560,2015,35,429,484,89,56,21,0,12,133,49,".207",".340",".293","0.633","0.133","44","184","0","694","343","308","10","4","187","41","739","1168","619","1907",".211",".376",".283",".301",".299",".165","89.6","13.2",31.5,9,5.4,23.5,25.5,34.2,0.3,35.9,62.7,16.6,26.2,45.9,54.1,122,266,53.3,1016,69.4,7.6,351,1116,437,1907,83.4,93,559,46.7,891,42.1,803,26.1,43.3,37.6,40.9,20.8,298,59.5,45,134,26.2,78,21.5,64,7.4,22
"Rios, Alex",425567,2015,34,385,411,98,70,22,2,4,67,15,".255",".353",".287","0.640","0.098","32","159","9","479","274","270","9","5","114","40","534","999","629","1533",".257",".361",".279",".289",".292",".104","88.3","15.2",33,2.7,4.9,28.7,29.9,29.6,1.5,31.8,65.8,9.7,28.6,37.6,62.4,82,218,49.8,762,72.3,7.3,185,884,461,1533,90.3,49,505,50.2,768,44.2,676,18.1,47.3,41.7,38,20.4,324,61.3,40.7,132,26.5,86,25.9,84,6.8,22
"Victorino, Shane",425664,2015,34,178,204,41,34,4,2,1,32,16,".230",".292",".308","0.600","0.062","7","65","7","248","189","101","0","5","50","19","268","502","222","774",".231",".285",".271",".275",".313",".054","83.4","17",27.2,0,2.6,29.8,31.1,28.5,3.3,17.9,52,10.2,28.3,33.6,66.4,36,107,48.8,378,56.3,6.2,99,494,177,774,89.8,21,206,51.2,396,41.6,322,18.2,40.4,36.4,33.8,28.5,151,55.9,39.7,60,17.2,26,25.2,38,17.9,27
"Loney, James",425766,2015,31,361,388,101,81,16,0,4,34,23,".280",".357",".322","0.679","0.077","32","156","2","434","201","216","5","1","73","25","465","829","370","1306",".268",".350",".294",".293",".314",".082","85.5","12.1",34.8,1.3,1.2,31.8,28.2,35.5,1.8,21.5,71.4,8.1,29.1,23,77,48,209,55.1,719,82.1,5.1,181,805,308,1306,91.9,34,419,44.9,587,41.2,538,13.1,48.1,37.3,32.7,29.7,330,59.5,43,142,20.6,68,30,99,6.4,21
"Mathis, Jeff",425772,2015,32,93,103,15,8,4,1,2,24,7,".161",".290",".214","0.504","0.129","12","45","0","138","50","57","5","0","53","9","147","244","174","393",".193",".270",".215",".239",".255",".077","85.8","12.9",30.6,1.6,4.2,25,31.9,31.9,2.8,29.2,68.9,22.6,30.5,54.1,45.9,33,61,50.9,200,72.4,7.4,22,267,102,393,77.4,30,133,49.1,193,42.2,166,32.5,49.4,37.5,36.1,26.4,72,65,43.1,31,23.6,17,22.2,16,11.1,8
"Choo, Shin-Soo",425783,2015,32,555,653,153,96,32,3,22,147,76,".276",".463",".375","0.838","0.187","82","194","4","963","468","376","30","15","244","94","1046","1555","858","2606",".254",".444",".365",".357",".360",".190","90.9","7.7",33.5,9.4,7.2,25.1,15.7,39.3,2.2,44.1,63.1,21.6,22.9,40.4,59.6,127,314,52.7,1374,74.2,6.8,325,1603,669,2606,78.4,168,777,47.3,1231,44.1,1150,27,41.9,41,37.1,21.7,415,57.9,52,216,17.1,71,28.7,119,2.2,9
"Rivera, René",425784,2015,31,298,319,53,34,14,0,5,86,11,".178",".275",".213","0.488","0.097","26","133","0","333","157","228","17","3","182","16","356","819","491","1175",".192",".332",".215",".247",".228",".140","85.9","16.7",29.2,7.7,6.8,16,32.4,31.1,3.2,28.3,74.5,23.5,38.8,47.4,52.6,110,232,50.9,598,81.4,7.3,158,694,322,1175,76.5,101,430,49.1,577,42.8,503,31.9,56.3,39.3,31.5,28.3,219,71.8,39.3,86,26,57,21,46,13.7,30
"Francoeur, Jeff",425796,2015,31,326,343,84,54,16,1,13,77,13,".258",".433",".286","0.719","0.175","45","165","0","328","162","245","14","1","135","34","355","823","577","1183",".252",".379",".308",".290",".281",".127","88","14.2",35.7,5.4,2.8,28.2,27,33.3,3.2,33.3,71.4,18.2,43.7,34.8,65.2,98,282,54.5,645,77.5,6,156,730,297,1183,81.8,70,384,45.5,538,42.4,502,25.2,56.3,38.5,44.8,16.3,252,66.5,41.3,104,21,53,29,73,8.7,22
"Upton, B.J.",425834,2015,30,205,228,53,32,12,4,5,62,21,".259",".429",".327","0.756","0.170","17","66","9","304","114","145","7","0","128","23","330","547","374","877",".249",".415",".326",".320",".321",".166","88.8","12",31,7.4,7.6,27.6,18.6,26.9,6.9,37.2,75.1,24.1,23.2,58.4,41.6,59,101,49.6,435,86.6,7.6,83,569,217,877,75.9,80,332,50.4,442,43.1,378,32.1,49.4,44.8,29,26.2,145,64,45.5,66,17.9,26,28.3,41,8.3,12
"Molina, Yadier",425877,2015,32,488,530,132,103,23,2,4,59,32,".270",".350",".310","0.660","0.080","61","221","3","572","214","370","22","0","137","34","618","1189","868","1812",".238",".329",".287",".270",".283",".090","86.4","10.4",32.6,2.5,2.5,24.6,26.9,38,3.4,25.3,74.3,14.3,34.1,22.6,77.4,70,310,50.2,910,82.4,8.2,170,1178,450,1812,85.7,96,670,49.8,902,43.2,783,16.9,54.1,32.8,36.9,30.1,439,62.3,49,215,20.3,89,24.8,109,5.9,26
"Navarro, Dioner",425900,2015,31,171,192,42,30,7,0,5,29,17,".246",".374",".307","0.681","0.128","20","63","0","259","150","108","6","0","52","17","274","463","256","746",".242",".418",".296",".314",".307",".175","87.2","15.5",32.2,6.1,8.2,24,27.4,30.1,1.4,27.4,62.3,13,25,38.1,61.9,37,97,52,388,74.5,7.4,115,468,161,746,87,29,223,48,358,45.8,342,20.6,42.9,40.4,37.7,21.9,146,50.5,37.7,55,27.4,40,28.1,41,6.8,10
"Fielder, Prince",425902,2015,31,613,693,187,136,28,0,23,88,64,".305",".463",".378","0.841","0.158","98","252","0","832","340","412","24","11","202","78","936","1521","911","2483",".277",".455",".360",".350",".356",".178","90.9","9.9",29.4,7,5.3,25.3,23,36.6,2.3,44.5,70.4,10.4,32.5,36.1,63.9,172,477,59.2,1467,77.9,6.9,326,1448,664,2483,89.6,74,712,40.8,1012,39.8,986,20.7,47.9,32.1,40,27.9,530,56.1,47,249,19.8,105,26.4,140,6.8,36
"Canó, Robinson",429664,2015,32,624,674,179,123,34,1,21,107,43,".287",".446",".334","0.780","0.159","79","235","2","782","360","463","20","3","185","82","867","1571","1004","2445",".295",".476",".335",".356",".344",".181","91","5.5",32.4,8.1,5.6,28.4,14.4,38.8,3.5,45.7,71.4,11.1,31.9,34,66,145,427,54.7,1338,78.9,6.2,304,1575,548,2445,88.9,88,790,45.3,1106,42.6,1042,19.1,49.8,32.8,44,22.8,521,59.2,52.2,272,13.8,72,30.9,161,3.1,16
"Encarnación, Edwin",429665,2015,32,528,624,146,76,31,0,39,98,77,".277",".557",".372","0.929","0.280","111","224","3","927","410","395","17","9","220","94","1017","1489","873","2517",".264",".517",".392",".379",".365",".253","90","16.8",31.1,11.5,7.3,20,29.5,28.9,3.2,43.9,64.4,17.9,23.2,36.9,63.1,111,301,51.6,1298,81.1,7.6,267,1569,659,2517,82.1,140,784,48.4,1217,41.7,1049,23.1,43.1,46.1,35.5,18.4,440,55.6,37.5,165,25.2,111,25.2,111,12,53
"Hardy, J.J.",429666,2015,32,411,437,90,68,14,0,8,88,20,".219",".311",".253","0.564","0.092","37","177","0","604","432","254","14","0","98","45","645","1144","421","1789",".211",".298",".248",".246",".248",".087","87.2","9.6",26.4,1.8,3.3,23.4,26.1,40.1,2.7,30.7,51.7,10.9,27.1,31.6,68.4,74,234,48.4,865,53.8,8,186,1208,395,1789,89.1,52,478,51.6,924,43.5,779,17.7,39.8,36.5,45.3,18.2,329,59.3,50.8,167,17,56,23.4,77,8.8,29
"Howard, Ryan",429667,2015,35,467,502,107,54,29,1,23,138,27,".229",".443",".277","0.720","0.214","77","211","0","608","192","374","16","5","301","53","669","1225","887","1897",".268",".520",".308",".359",".315",".251","91.3","14.9",42.5,12.5,8.7,26.5,23.2,26.2,1.5,45.2,76.4,20.2,37.1,51.2,48.8,200,391,55.5,1053,86.2,5.7,225,1092,574,1897,79.8,130,645,44.5,844,43.2,820,31.9,54.6,46.1,33.7,19.9,332,58,38,126,25.6,85,34.6,115,1.8,6
"Gutierrez, Franklin",429711,2015,32,171,189,50,24,11,0,15,54,14,".292",".620",".354","0.974","0.328","35","82","0","289","167","130","10","3","91","27","322","521","312","843",".265",".562",".410",".379",".330",".297","90.8","9.8",44.9,18.5,7.6,20.3,18.6,33.9,2.5,46.6,59,21.4,25.8,48.6,51.4,54,111,51.1,431,67.6,8.4,140,479,220,843,78.6,52,243,48.9,412,42.8,361,29.9,42,34.7,44.9,20.3,118,54,40.7,48,22.9,27,33.1,39,3.4,4
"Sizemore, Grady",429713,2015,32,273,296,69,46,17,0,6,60,20,".253",".381",".307","0.688","0.128","33","101","3","357","169","198","13","2","87","24","370","690","313","1063",".257",".401",".302",".316",".313",".144","89.2","12.4",34.1,4.5,7.5,26.2,25.7,32.7,2.3,36.4,70.5,11.9,30.3,40,60,68,170,52.8,561,80.3,6.7,144,711,206,1063,88.1,42,354,47.2,502,43.9,467,21,49.3,39.3,30.4,30.4,214,60.5,43,92,25.7,55,28,60,3.3,7
"DeJesus, David",430203,2015,35,288,317,67,51,9,2,5,52,21,".233",".330",".297","0.627","0.097","30","107","3","400","224","227","8","6","63","27","431","764","350","1195",".246",".343",".278",".293",".311",".097","86.8","12.5",31.9,2.3,3.8,29.8,24.4,35.7,2.9,27.3,65.5,7,26.4,29.4,70.6,48,163,52,618,81.2,5.8,198,724,263,1195,93,26,374,48,571,43.7,519,13.9,45.2,35.7,37.8,26.1,238,56.5,43.7,104,22.3,53,26.1,62,8,19
