"last_name, first_name",player_id,year,player_age,pa,bb_percent,on_base_plus_slg,b_lob,r_run,woba,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent
"Gray, Tristan",656484,2026,30,180,5,0.611,85,15,0.269,74.6,22.4,39.6,52.4,47.6,51.9,86.4,6.3,77.6,48.1,41.5,33.3,56.5,40.4,38.6,21.1,70.6,34.2,22.8,35.1,7.9
"Cronenworth, Jake",630105,2026,32,162,9.3,0.566,69,17,0.262,63.9,9.3,27.8,54.3,45.7,51.4,69.6,7,90.7,48.6,43.5,23.5,45.4,32.4,45.4,22.2,60.5,53.7,17.6,22.2,6.5
"Doyle, Brenton",686668,2026,28,122,9,0.549,55,21,0.252,73.9,15.6,35.4,62.5,37.5,53.2,75,4.7,84.4,46.8,43.5,32.2,53.4,40.8,46.5,12.7,56.6,56.3,19.7,21.1,2.8
"Meyers, Jake",676694,2026,30,148,6.8,0.58,55,14,0.259,72.4,12.4,32.8,41.1,58.9,51.6,78,7.7,87.6,48.4,42,21.7,52,39.3,31.8,29,67.6,42.1,29,19.6,9.3
"Duran, Jarren",680776,2026,29,376,7.2,0.609,127,41,0.268,65.8,19.8,34.8,61.7,38.3,53.2,63.4,5.8,80.2,46.8,39.6,35.5,49.3,40.9,37.1,22,56.9,45.7,22,22,10.3
"Lukes, Nathan",664770,2026,31,219,5.5,0.747,60,23,0.331,64.3,16.7,34.7,20.4,79.6,50.1,72.7,8.8,83.3,49.9,39.9,18,49.5,34.1,36.5,29.4,66.2,50,18.8,24.7,6.5
"Vientos, Mark",668901,2026,26,254,4.7,0.644,125,25,0.28,74.5,20.5,36.6,51.7,48.3,52.7,77.8,5.9,79.5,47.3,43.7,31.5,54.5,37.1,40.4,22.5,62.2,42.7,31.5,16.9,9
"Díaz, Yandy",650490,2026,34,394,9.4,0.888,106,51,0.386,66,11.6,27.1,21.1,78.9,50.6,63.6,7.4,88.4,49.4,42.8,14.5,46.2,21.8,47.6,30.6,64.6,49.7,20.4,24.8,5.1
"Rooker, Brent",667670,2026,31,203,9.4,0.67,81,20,0.292,70.9,25.3,31,64.5,35.5,53.4,78.2,7.5,74.7,46.6,42.2,38.4,49.6,39.3,35.9,24.8,62.4,34.2,41,20.5,4.3
"Wetherholt, JJ",802139,2026,23,407,9.8,0.755,92,58,0.337,64.9,15.6,22.6,33.3,66.7,50.8,76.5,7.5,84.4,49.2,42,20.2,43.5,38.4,37.7,23.9,59.4,40.5,30.4,24.9,4.2
"Burger, Jake",669394,2026,30,372,7.8,0.727,159,41,0.318,66.6,20,36.4,55.1,44.9,54.8,68.8,6.8,80,45.2,41,34,50,45.5,36,18.6,65.6,44.2,26.9,21.1,7.9
"Duran, Ezequiel",677649,2026,27,325,7.4,0.76,124,40,0.331,67.6,17.5,36.9,43.3,56.7,52.5,69.7,7.8,82.5,47.5,40.2,27.2,51.5,35,38.5,26.5,68.9,47.3,21.7,23.9,7.1
"Springer, George",543807,2026,36,293,9.9,0.677,115,31,0.301,72.8,13.7,24.6,49.7,50.3,51.8,84.1,6.9,86,48.2,41.1,23.3,47.8,43.7,33.7,22.6,60.1,44.7,26.6,20.6,8
"Rengifo, Luis",650859,2026,29,211,9,0.529,104,19,0.243,72.1,12.4,30.6,34.1,65.9,53.9,83.9,7.8,87.6,46.1,44,19.6,49.8,36.7,37.3,25.9,54.5,54.2,16.3,24.7,4.8
"Raleigh, Cal",663728,2026,29,280,12.5,0.581,114,23,0.264,71.5,23.3,37,41.9,58.1,57.1,88.2,6.2,76.7,42.9,41.7,30.9,51.8,52.6,26,21.4,66.1,26.6,44.8,17.5,11
"Rosario, Amed",642708,2026,30,165,6.7,0.742,59,20,0.317,71,17.1,39.2,42.6,57.4,54.7,80,5.8,82.9,45.3,43.8,27.3,53.6,37.7,38.6,23.7,63,41.2,25.4,25.4,7.9
"Hayes, Ke'Bryan",663647,2026,29,135,5.9,0.422,62,10,0.193,58.7,7,29.4,43.3,56.7,51.1,68.6,7.8,93,48.9,45.5,19.5,43.7,27.9,42.3,29.8,62.2,35.6,28.8,30.8,4.8
"Jansen, Danny",643376,2026,31,142,9.2,0.586,70,11,0.268,65.3,17,23.8,49.3,50.7,49.5,59.6,8.2,83,50.5,40.5,25.5,44.7,57.1,28.6,14.3,61.3,39.3,28.6,15.5,16.7
"Outman, James",681546,2026,29,136,7.4,0.509,64,17,0.228,75.4,30.6,29.2,70.1,29.9,53.4,85.7,6.3,69.4,46.6,43.2,42.8,50.7,55.2,20.9,23.9,65.4,38.8,28.4,20.9,11.9
"Bregman, Alex",608324,2026,32,431,11.4,0.695,197,45,0.312,59.6,10.7,21.3,32.2,67.8,49.6,65.5,8.2,89.3,50.4,40.6,16.3,40.6,46.6,34.6,18.8,56.9,38.2,24.9,24.9,12
"Gelof, Zack",680869,2026,26,247,5.7,0.803,90,41,0.348,66.4,23,23.9,40.6,59.4,47.1,79.4,6.7,77,52.9,43,27.5,46.3,40.7,37.7,21.6,58.3,43.1,26.3,21.6,9
"Bohm, Alec",664761,2026,29,374,6.7,0.632,147,31,0.28,66.6,12,25.7,30.6,69.4,50.9,75.2,7.3,88,49.1,41.9,17.3,45.8,27.9,45.6,26.5,59.6,47.7,22,24,6.3
"Raley, Luke",670042,2026,31,259,5,0.741,109,25,0.319,76.5,28.8,34,64.6,35.4,52.8,82.8,5.8,71.2,47.2,41.5,40.7,54,47.7,27.7,24.5,62.8,37.4,28.4,27.1,7.1
"Triolo, Jared",669707,2026,28,215,7.4,0.608,100,21,0.277,62.4,13.7,23.9,48.9,51.1,48.4,79.7,8.5,86.3,51.6,42.1,23,43.7,37,41.8,21.2,57.2,52.7,18.5,26.7,2.1
"Meidroth, Chase",805367,2026,24,392,9.4,0.72,115,54,0.322,55,13.5,26.8,32.6,67.4,49.7,64.3,7.7,86.5,50.3,44.6,19.6,41,39.1,34.1,26.7,61.2,52.7,19.4,23.6,4.3
"Crawford, J.P.",641487,2026,31,335,13.4,0.693,97,38,0.315,57.2,12.7,19.9,31.9,68.1,49.9,70.5,8.6,87.3,50.1,44.1,17.7,38.6,35.6,38,26.4,59.7,48.6,19.4,24.1,7.9
"Caissie, Owen",683357,2026,23,246,7.3,0.756,90,30,0.322,65.6,24.3,30.1,60,40,53.8,71.9,6.3,75.7,46.2,38.7,36.7,46.5,31.8,47.3,20.9,63.8,37.2,33.3,25.6,3.9
"Steer, Spencer",668715,2026,28,358,9.5,0.749,149,52,0.33,65.1,15.4,26,48.9,51.1,51,68.6,7.3,84.6,49,39.8,25.2,45.2,47.1,30.7,22.3,64.5,43.7,28.6,19.7,8
"Shaw, Matt",807713,2026,24,147,8.2,0.737,69,20,0.324,60.6,12.8,35.6,30.4,69.6,52.6,64.3,7,87.2,47.4,44.7,19.7,47.4,31.4,39,29.5,56.5,41.9,23.8,24.8,9.5
"Collins, Isaac",686555,2026,28,315,12.1,0.708,128,35,0.32,58.8,12,20.2,49.2,50.8,49.2,77.1,8.9,88,50.8,43,21.3,39.8,41.7,32.7,25.6,58.7,37.7,28.6,25.1,8.5
"Acuña Jr., Ronald",660670,2026,28,236,14.8,0.794,47,31,0.351,71.9,23.7,25,41.5,58.5,56.5,82.1,7,76.3,43.5,40.1,29.3,45.4,37.2,33.1,29.7,61.1,40.7,29.7,20.7,9
"Walker, Christian",572233,2026,35,400,8.3,0.775,193,50,0.335,73.7,16.5,30,55.1,44.9,53.8,79.3,7.6,83.5,46.2,39.8,28.9,50.2,44.4,30.4,25.2,57.4,43,27.8,21.5,7.8
"Narváez, Carlos",665966,2026,27,174,6.9,0.523,81,15,0.239,71.7,20.7,33.7,56.5,43.5,47.9,79.2,6.7,79.3,52.1,42,31.5,53.5,28.8,37.5,33.7,62.6,38.5,29.8,25,6.7
"Frelick, Sal",686217,2026,26,312,8,0.633,129,33,0.282,60.6,6,23.8,22.5,77.5,48.9,58.8,8.6,93.7,51.1,43,10.8,42.8,39.5,36.7,23.8,55.4,50.8,20.6,20.2,8.5
"Ewing, A.J.",805999,2026,21,222,9.9,0.789,60,27,0.347,63.6,14.3,27.9,42.5,57.5,52.8,79.3,6.4,85.7,47.2,40.6,23.6,44.8,31,38.7,30.3,63.5,44.4,27.5,23.2,4.9
"Benge, Carson",701807,2026,23,386,7.5,0.728,122,52,0.322,62.5,13.5,26.7,38.9,61.1,49.9,75.2,7.9,86.5,50.1,43.2,21.1,44.6,31.9,39.3,28.9,54.7,43,26.7,27,3.3
"Peraza, Oswald",672724,2026,26,277,3.6,0.661,112,25,0.29,74.4,17.3,37.6,54.4,45.6,51.1,81.8,7.6,82.7,48.9,42.3,30.1,55.6,34.6,43,22.3,65,49.7,21.2,24.6,4.5
"Soto, Juan",665742,2026,27,334,16.5,0.967,95,44,0.408,61.5,12.3,19.9,38.7,61.3,54,74.1,6.1,87.7,46,40.8,19.6,39,40,42.1,17.9,55.5,38.3,34.9,20,6.8
"Arozarena, Randy",668227,2026,31,379,9.8,0.838,122,59,0.369,64.3,24.1,32.1,33.8,66.2,53.5,77.7,6.8,75.9,46.5,40.9,27.7,47.1,35,35.8,29.3,64.1,50.4,20.3,25.6,3.7
"Rivas, Leo",660844,2026,28,120,12.5,0.435,46,9,0.218,55,16.9,17.7,46.8,53.2,49.6,81.4,8.1,83.1,50.4,43.1,24.1,36.5,43.9,36.4,19.7,50,37.9,31.8,19.7,10.6
"Ramírez, Agustín",682663,2026,24,129,10.1,0.663,58,14,0.296,71.1,21.5,26.6,55.2,44.8,51,86.8,7.7,78.5,49,39.3,31,48.4,39.5,40.7,19.8,62.8,52.3,15.1,22.1,10.5
"Manzardo, Kyle",700932,2026,25,310,10.6,0.669,137,32,0.3,63.2,20.3,30.3,47.8,52.2,52.4,83.3,5.6,79.7,47.6,43.4,29.9,46.1,42,42.6,15.3,57.4,36.9,31.8,22.7,8.5
"Crews, Dylan",686611,2026,24,189,5.3,0.613,73,25,0.273,73.8,18.4,34.2,51.3,48.7,51.8,77.3,6.5,81.6,48.2,44,29.3,53.2,32.1,47.8,20.1,65.6,43.3,27.6,23.1,6
"Mesa Jr., Victor",683748,2026,24,104,12.5,0.715,36,13,0.315,76.4,20.1,30.5,35.4,64.6,53.9,80.8,6.6,79.9,46.1,43,25,51.6,43.3,32.8,23.9,67.3,32.8,20.9,25.4,20.9
"Henderson, Gunnar",683002,2026,25,439,7.7,0.697,151,55,0.305,66.5,14.3,32.4,40.6,59.4,51.4,64.5,7.2,85.7,48.6,41.9,23.2,49,44,35,21,64.9,46,26.3,20.3,7.3
"Chapman, Matt",656305,2026,33,352,10.5,0.692,124,35,0.309,62.9,15.4,26.4,41.3,58.7,50.5,70.3,7.1,84.6,49.5,41.3,23.1,44.5,39.3,34.5,26.2,61.3,45.4,20.5,21.8,12.2
"Chourio, Jackson",694192,2026,22,283,7.1,0.834,109,44,0.359,63.1,11,33.8,43.4,56.6,52.9,72.6,6.6,89,47.1,41.4,23.1,47.6,32.6,42.5,24.9,67.5,45.1,29,19.2,6.7
"Ruiz, Keibert",660688,2026,27,212,3.3,0.767,96,29,0.329,65.4,6.9,37.5,27.3,72.7,49.9,66.1,8.8,93.1,50.1,41.1,14.3,51.5,59.7,26.7,13.6,67,42,31.3,19.3,7.4
"Schanuel, Nolan",694384,2026,24,320,8.1,0.741,145,31,0.329,62.9,10.2,28.9,34.1,65.9,50.5,64.3,6.9,89.8,49.5,41,17.9,45.7,40.7,39.4,19.9,64.1,46.5,19.1,29.5,5
"De La Cruz, Elly",682829,2026,24,340,9.7,0.839,117,50,0.363,58.1,18.4,26,48.9,51.1,52.4,73.2,7,81.6,47.6,41.7,28.5,41.3,33.7,39.9,26.4,61.2,47.1,29.3,22.1,1.4
"Horwitz, Spencer",687462,2026,28,295,13.6,0.841,109,36,0.37,58.8,7.3,24.2,32.2,67.8,52.9,62.4,7.1,92.7,47.1,41.3,15.2,40.5,40.5,29,30.5,54.2,39.5,27.6,21,11.9
"Peters, Tristan",671976,2026,26,275,6.5,0.832,98,37,0.361,76.9,16.2,34.8,33.9,66.1,49.7,93.5,6.3,83.8,50.3,44.9,21.6,55.9,51.2,29.8,19,64.4,43.9,24.9,23.9,7.3
"Kelly, Carson",608348,2026,31,251,11.2,0.763,103,35,0.342,66.3,10.9,26,44.4,55.6,52,75.3,7.8,89.1,48,41.4,20.9,45.4,37.1,43.3,19.7,59.8,48.3,23,21.9,6.7
"Durbin, Caleb",702332,2026,26,317,6.9,0.686,121,38,0.301,64.7,8.9,28.4,29.9,70.1,49.5,71,8,91.1,50.5,44.7,15.2,46.7,43.1,38.6,18.3,62.8,49.6,16.3,23.6,10.6
"Bauers, Jake",641343,2026,30,346,13.6,0.881,134,56,0.38,63.7,17,20.4,55.3,44.7,52.2,74,7.4,83,47.8,42.2,26.8,41.1,40.6,32.4,27.1,59.7,42,30.4,25.1,2.4
"Rocchio, Brayan",677587,2026,25,359,7.5,0.751,124,40,0.332,69.1,15.1,33.2,37.2,62.8,54.1,78.3,6,84.9,45.9,42.5,23.1,49.8,44.2,33,22.8,53.8,42,22.8,25.7,9.4
"Tovar, Ezequiel",678662,2026,24,341,5.3,0.573,173,32,0.251,82.4,20.8,45.6,42.1,57.9,53.9,89.7,6.3,79.2,46.1,42.3,29.1,62.6,37.4,38.3,24.3,73,37.4,32.3,23.4,6.8
"Clemens, Kody",665019,2026,30,332,6.6,0.785,133,45,0.336,68.6,18.2,31.9,40.9,59.1,51.9,71,7.7,81.8,48.1,40.8,25.8,49.5,43.5,30.9,25.7,62.5,39.1,31.7,22.6,6.5
"Arenado, Nolan",571448,2026,35,347,8.4,0.731,151,45,0.319,63.3,17,31.2,36.5,63.5,53.9,60.9,7.9,83,46.1,40.4,24.1,46,42.9,39.9,17.2,59.1,37.8,27.3,23.5,11.3
"Trout, Mike",545361,2026,34,354,18.9,0.863,108,58,0.374,61.2,12.7,19.8,51,49,53.2,64.8,7.1,87.3,46.8,41.3,22.9,39.2,40.8,35.2,24,56.6,35.7,34.7,23,6.6
"Lee, Hao-Yu",701678,2026,23,157,4.5,0.677,56,11,0.296,68.9,16.8,33.7,54.7,45.3,51.4,76.5,6.2,83.2,48.6,42.3,29.7,50.8,28.4,38.5,33,65.6,35.8,28.4,27.5,8.3
"Thomas, Colby",687515,2026,25,103,3.9,0.592,45,11,0.258,79,15.4,42.7,61.4,38.6,53.2,88,6.5,84.6,46.8,44.2,32.9,59.7,33.3,43.5,23.2,65,30.4,37.7,20.3,11.6
"Melendez, MJ",669004,2026,27,144,11.8,0.665,53,14,0.302,67.4,26.1,29.5,50.5,49.5,54.6,78.9,6.2,73.9,45.4,43.1,34.5,46.7,50,31.9,18.1,59,26.4,43.1,19.4,11.1
"O'Neill, Tyler",641933,2026,31,175,10.9,0.642,63,21,0.289,67.7,19.5,27.1,57.4,42.6,53.4,71.7,6.6,80.5,46.6,40.3,31.5,46,48.1,32.7,19.2,62.3,26.9,42.3,21.2,9.6
"Swanson, Dansby",621020,2026,32,356,10.4,0.705,158,59,0.308,70.1,20.8,26.3,52.8,47.2,53.2,84.9,7.5,79.2,46.8,41.9,30.4,46.8,47.9,32.1,20.1,58.7,40.6,32.5,19.2,7.7
"Bichette, Bo",666182,2026,28,413,6.1,0.676,143,48,0.297,68.9,8.9,39.6,33.8,66.3,53.5,74.8,6.8,91.1,46.5,40.7,18.8,53.2,25.9,35.8,38.3,62,47.3,24.9,25.6,2.2
"Keith, Colt",690993,2026,24,272,5.5,0.685,114,35,0.301,62.8,13.7,23.8,43,57,48.3,73.8,6.5,86.3,51.7,44.4,21.3,43.9,39.8,40.3,19.9,61.8,40.3,27.4,24.4,8
"Bolte, Henry",703607,2026,22,202,7.4,0.69,59,18,0.313,73.5,21.5,29.8,61.6,38.4,52.8,84.1,6.2,78.5,47.2,40.9,34.1,50.3,32.8,42.6,24.6,64.4,66.4,18,13.9,1.6
"Beavers, Dylan",687637,2026,24,148,10.8,0.669,62,19,0.301,64.3,16.3,24.4,44.2,55.8,50.8,76.9,8.4,83.7,49.2,40.6,24.2,44,37.5,33.3,29.2,60.1,41.7,26,22.9,9.4
"Loperfido, Joey",694388,2026,27,120,11.7,0.647,47,13,0.289,68.5,23,29.6,49.3,50.7,50.5,80.6,6.5,77,49.5,44,31,48.8,27.4,49.3,23.3,75.6,52.1,26,19.2,2.7
"Muncy, Max",571970,2026,35,336,11.9,0.842,152,54,0.365,63.3,18.8,25.7,48.3,51.7,50.5,73.1,8.2,81.2,49.5,41.3,27.5,44.3,52.8,29.4,17.8,55.1,40.7,31.8,22,5.6
"Kiner-Falefa, Isiah",643396,2026,31,132,9.1,0.705,57,19,0.317,66.4,8.9,34.7,32.2,67.8,53.3,65.8,8.1,91.1,46.7,42.9,17.6,49.5,39.2,39.2,21.6,66.7,46.1,15.7,25.5,12.7
"Pages, Andy",681624,2026,25,411,8.3,0.807,161,57,0.348,66.4,11.5,33,42.1,57.9,54.1,73.2,7.6,88.5,45.9,43.3,22.8,48.3,34.6,38.7,26.7,62,36.3,28.1,26,9.6
"Williamson, Ben",810938,2026,25,219,8.7,0.659,76,26,0.297,55.6,9.7,30.1,28.4,71.6,52.2,60.3,6.8,90.3,47.8,43.8,16.6,42.2,27.4,38.9,33.8,59.4,52.2,14.6,29.3,3.8
"Schmitt, Casey",669477,2026,27,370,2.4,0.805,137,42,0.345,72.1,11,36.7,42.7,57.3,49.8,84.8,8.6,89,50.2,39.5,21.6,54.3,37.8,37.5,24.7,62.2,29,34.3,26.1,10.6
"Scott II, Victor",687363,2026,25,184,8.7,0.534,61,19,0.248,68.6,14.7,22.1,59.7,40.3,47.7,89.1,6.7,85.3,52.3,43.9,24.9,46.4,36.1,42.6,21.3,59.2,55.7,17.2,22.1,4.9
"Hedges, Austin",595978,2026,33,145,7.6,0.762,70,17,0.336,65.3,13.1,27.5,46.2,53.8,51.4,80,9.1,86.9,48.6,43.3,23.3,45.8,52.8,31.5,15.7,60.7,49.1,20.4,23.1,7.4
"Freeman, Tyler",671289,2026,27,251,4.4,0.685,96,27,0.313,71.3,6.5,29.8,25.7,74.3,51.5,85.9,7.2,93.5,48.5,39.3,12.4,49.9,35.6,33.5,30.9,62.5,51,20.6,24.2,4.1
"Varsho, Daulton",662139,2026,29,308,8.4,0.695,119,36,0.305,73.6,13.3,36.1,33,67,55,83.3,6.7,86.7,45,41.7,20.7,52.9,35.6,42.5,21.9,60.8,38.8,25.1,26.5,9.6
"Griffin, Konnor",804606,2026,20,247,6.5,0.736,110,35,0.324,67.5,19.5,38.8,49.3,50.7,54.6,75.9,6.1,80.5,45.4,41.9,31.7,51.8,41.4,33.3,25.3,62.3,53.1,17.9,25.3,3.7
"Guerrero Jr., Vladimir",665489,2026,27,387,10.9,0.703,128,51,0.312,68.1,15.2,31,30.2,69.8,55,79.3,6.7,84.8,45,42.2,20.5,47.7,37.1,39.2,23.7,61.4,49.8,17.9,25.8,6.5
"Sánchez, Gary",596142,2026,33,178,19.1,0.816,79,26,0.363,52.4,17.4,19.6,45.6,54.4,54.3,61.2,6.6,82.6,45.7,42.2,25.8,34.6,40.5,40.5,18.9,56.2,39.6,27.9,20.7,11.7
"Marsee, Jakob",805300,2026,25,389,12.9,0.614,121,47,0.287,57.9,8.1,23.2,44.3,55.7,51.5,77.9,6.8,91.9,48.5,43.8,18.9,40,40.8,33.5,25.7,60.7,37.6,23.7,25.7,13.1
"Acuña, Luisangel",682668,2026,24,161,4.3,0.559,65,17,0.251,70.3,12.2,34.2,45.1,54.9,53.8,82.4,6.1,87.8,46.2,41.7,24.1,50.9,37.1,39.5,23.4,64,58.1,16.9,21,4
"Arroyo, Edwin",695490,2026,22,108,2.8,0.57,43,11,0.257,81.1,14.7,40.9,39.2,60.8,51.1,81.8,8.7,85.3,48.9,37.6,23.1,60.6,45.6,30.4,24.1,61.1,40.5,15.2,34.2,10.1
"Vilade, Ryan",668723,2026,27,156,8.3,0.794,75,15,0.341,70.6,16.1,27.8,34.1,65.9,50.1,78.8,8.2,83.9,49.9,44.1,21.2,49.1,31.8,46.4,21.8,62.2,39.1,30.9,20.9,9.1
"Happ, Ian",664023,2026,31,397,12.6,0.758,198,59,0.331,66.1,23.5,24.3,54.1,45.9,51.8,70,6.1,76.5,48.2,40,32.1,44.5,44.2,35,20.7,58.2,37.3,35.5,20.7,6.5
"Tena, José",677588,2026,25,186,7.5,0.718,88,23,0.315,67.6,23.8,31.5,58.2,41.8,51.7,81.7,8,76.2,48.3,42,35.2,48.9,33.3,39.5,27.2,60.2,47.4,18.4,28.9,5.3
"Grichuk, Randal",545341,2026,34,144,3.5,0.796,62,21,0.337,68.3,13.8,33.6,43.8,56.2,50,68.3,7.7,86.2,50,43,23.7,50.9,48.6,27.6,23.8,58.3,38.1,31.4,22.9,7.6
"Rafaela, Ceddanne",678882,2026,25,368,4.9,0.761,131,41,0.333,69.5,16.2,40.7,38.1,61.9,51.9,75,7.3,83.8,48.1,42,24.7,54.5,34.7,31.4,33.9,65.8,44.3,23.6,27.3,4.8
"Andujar, Miguel",609280,2026,31,240,4.2,0.719,107,21,0.31,68.6,11.9,41.2,29.4,70.6,51.5,66.2,7.7,88.1,48.5,39.7,18.8,54.5,44.4,37,18.5,66.1,51.3,18.5,23.8,6.3
"Ramírez, José",608070,2026,33,314,13.1,0.757,113,42,0.328,67.6,10.4,29.7,30.4,69.6,55,80,6.3,89.6,45,40.1,17.3,46.7,48,35.2,16.7,59.7,31.3,30.8,26.9,11
"Antonacci, Sam",803011,2026,23,304,7.2,0.799,70,48,0.358,61.6,10.8,22.7,28.3,71.7,51,77.3,7.4,89.2,49,42.2,15.6,41.8,32.6,41.3,26.1,54.9,48.6,22.9,25.2,3.2
"Massey, Michael",686681,2026,28,246,5.7,0.722,111,30,0.313,66.2,10.6,37.8,35,65,52.6,71.8,7.8,89.4,47.4,38.5,20,51.3,49.7,34.6,15.7,65.4,36.1,35.1,23.6,5.2
"Goldschmidt, Paul",502671,2026,38,262,6.9,0.809,89,32,0.348,64.1,22.4,34.3,31.9,68.1,52.2,72.1,6.5,77.6,47.8,44.4,26.1,48.5,32.8,38.3,28.9,66.8,44.4,27.2,20,8.3
"Heim, Jonah",641680,2026,31,180,7.2,0.74,84,20,0.318,67.2,15.8,34.1,38.1,61.9,51.6,70.9,8.6,84.2,48.4,45.8,23.6,50.2,38.9,35.1,26,66.7,44.3,29,21.4,5.3
"Bell, Josh",605137,2026,33,375,7.5,0.736,147,48,0.32,74.3,18.4,30.6,38.2,61.8,53.5,87.2,6.4,81.6,46.5,40.8,24.8,50.9,41.3,36.7,22,60,39.4,26.9,25.8,8
"Alvarez, Francisco",682626,2026,24,232,7.3,0.733,86,19,0.323,64.2,20,33.1,52.7,47.3,53.9,66.7,7.3,80,46.1,41.8,32.3,47.5,44,42,14,56.9,48,24.7,20,7.3
"Young, Cole",702284,2026,22,384,6.5,0.707,138,45,0.312,66.7,14.3,30.6,31.7,68.3,51,69.5,7.1,85.7,49,41.8,19.9,48.3,44.7,35.8,19.5,64.3,39.7,25.9,24.5,9.9
"Garcia, Maikel",672580,2026,26,294,8.2,0.693,100,32,0.307,55.6,7.3,22.7,31.3,68.8,49.8,64.9,8.6,92.7,50.2,39.6,14.2,39.2,35.1,40.4,24.4,63.6,44.9,21.3,26.7,7.1
"Carpenter, Kerry",681481,2026,28,231,7.8,0.755,90,26,0.325,66.6,19.4,35.9,47.3,52.7,55.3,77.1,5.2,80.6,44.7,40.7,30.5,49.6,43.3,32.1,24.6,55.8,30.6,41,21.6,6.7
"Correa, Carlos",621043,2026,31,141,12.8,0.787,66,22,0.347,61.2,15.7,32,34,66,55.3,61.4,7.6,84.3,44.7,40,22.9,45,40.2,29.9,29.9,57.1,47.4,16.5,32,4.1
"Sullivan, Brett",664954,2026,32,133,5.3,0.65,60,12,0.282,69.5,13,33.9,29.3,70.7,49.9,73.3,6.2,87,50.1,42.9,18.3,51.8,52.9,27.5,19.6,65.4,36.3,29.4,23.5,10.8
"Wood, James",695578,2026,23,454,17.4,0.985,133,89,0.416,57.3,17.8,22,58.6,41.4,55.2,72.2,7.5,82.2,44.8,41.1,30.9,37.8,30.2,37.2,32.6,56.9,41.3,29.3,27.7,1.7
